country,year,total_affected
Switzerland,2020,13
Switzerland,2021,5
Switzerland,2022,0
Switzerland,2023,15040
Switzerland,2024,0
Syrian Arab Rep.,1980,NA
Syrian Arab Rep.,1981,NA
Syrian Arab Rep.,1982,NA
Syrian Arab Rep.,1983,NA
Syrian Arab Rep.,1984,NA
Syrian Arab Rep.,1985,NA
Syrian Arab Rep.,1986,NA
Syrian Arab Rep.,1987,NA
Syrian Arab Rep.,1988,NA
Syrian Arab Rep.,1989,NA
Syrian Arab Rep.,1990,NA
Syrian Arab Rep.,1991,NA
Syrian Arab Rep.,1992,NA
Syrian Arab Rep.,1993,NA
Syrian Arab Rep.,1994,NA
Syrian Arab Rep.,1995,NA
Syrian Arab Rep.,1996,NA
Syrian Arab Rep.,1997,NA
Syrian Arab Rep.,1998,NA
Syrian Arab Rep.,1999,329000
Syrian Arab Rep.,2000,NA
Syrian Arab Rep.,2001,172
Syrian Arab Rep.,2002,23
Syrian Arab Rep.,2003,NA
Syrian Arab Rep.,2004,180
Syrian Arab Rep.,2005,NA
Syrian Arab Rep.,2006,0
Syrian Arab Rep.,2007,NA
Syrian Arab Rep.,2008,1300000
Syrian Arab Rep.,2009,NA
Syrian Arab Rep.,2010,NA
Syrian Arab Rep.,2011,NA
Syrian Arab Rep.,2012,NA
Syrian Arab Rep.,2013,NA
Syrian Arab Rep.,2014,NA
Syrian Arab Rep.,2015,3500
Syrian Arab Rep.,2016,NA
Syrian Arab Rep.,2017,NA
Syrian Arab Rep.,2018,NA
Syrian Arab Rep.,2019,235000
Syrian Arab Rep.,2020,140079
Syrian Arab Rep.,2021,5642003
Syrian Arab Rep.,2022,362700
Syrian Arab Rep.,2023,2851
Syrian Arab Rep.,2024,24700
Taiwan Province of China,1980,NA
Taiwan Province of China,1981,0
Taiwan Province of China,1982,NA
Taiwan Province of China,1983,0
Taiwan Province of China,1984,15
Taiwan Province of China,1985,NA
Taiwan Province of China,1986,134
Taiwan Province of China,1987,2200
Taiwan Province of China,1988,NA
Taiwan Province of China,1989,0
Taiwan Province of China,1990,20000
Taiwan Province of China,1991,4
Taiwan Province of China,1992,0
Taiwan Province of China,1993,NA
Taiwan Province of China,1994,588
Taiwan Province of China,1995,NA
Taiwan Province of China,1996,0
Taiwan Province of China,1997,78
Taiwan Province of China,1998,400300
Taiwan Province of China,1999,NA
Taiwan Province of China,2000,2102
Taiwan Province of China,2001,652339
Taiwan Province of China,2002,0
Taiwan Province of China,2003,0
Taiwan Province of China,2004,8873
Taiwan Province of China,2005,4339
Taiwan Province of China,2006,1100
Taiwan Province of China,2007,2879
Taiwan Province of China,2008,88
Taiwan Province of China,2009,2307523
Taiwan Province of China,2010,100
Taiwan Province of China,2011,NA
Taiwan Province of China,2012,35000
Taiwan Province of China,2013,54
Taiwan Province of China,2014,0
Taiwan Province of China,2015,762
Taiwan Province of China,2016,460
Taiwan Province of China,2017,4205
Taiwan Province of China,2018,6140
Taiwan Province of China,2019,0
Taiwan Province of China,2020,1
Taiwan Province of China,2021,0
Taiwan Province of China,2022,100
Taiwan Province of China,2023,258
Taiwan Province of China,2024,4490
"Tajikistan, Rep. of",1980,NA
"Tajikistan, Rep. of",1981,NA
"Tajikistan, Rep. of",1982,NA
"Tajikistan, Rep. of",1983,NA
"Tajikistan, Rep. of",1984,NA
"Tajikistan, Rep. of",1985,NA
"Tajikistan, Rep. of",1986,NA
"Tajikistan, Rep. of",1987,NA
"Tajikistan, Rep. of",1988,NA
"Tajikistan, Rep. of",1989,NA
"Tajikistan, Rep. of",1990,NA
"Tajikistan, Rep. of",1991,NA
"Tajikistan, Rep. of",1992,63500
"Tajikistan, Rep. of",1993,75357
"Tajikistan, Rep. of",1994,6051
"Tajikistan, Rep. of",1995,NA
"Tajikistan, Rep. of",1996,180000
"Tajikistan, Rep. of",1997,0
"Tajikistan, Rep. of",1998,41890
"Tajikistan, Rep. of",1999,10892
"Tajikistan, Rep. of",2000,3000000
"Tajikistan, Rep. of",2001,3185
"Tajikistan, Rep. of",2002,4251
"Tajikistan, Rep. of",2003,7936
"Tajikistan, Rep. of",2004,400000
"Tajikistan, Rep. of",2005,7065
"Tajikistan, Rep. of",2006,13728
"Tajikistan, Rep. of",2007,17309
"Tajikistan, Rep. of",2008,2800000
"Tajikistan, Rep. of",2009,15000
"Tajikistan, Rep. of",2010,8622
"Tajikistan, Rep. of",2011,2130
"Tajikistan, Rep. of",2012,5556
"Tajikistan, Rep. of",2013,2500
"Tajikistan, Rep. of",2014,13223
"Tajikistan, Rep. of",2015,10802
"Tajikistan, Rep. of",2016,12750
"Tajikistan, Rep. of",2017,700
"Tajikistan, Rep. of",2018,5725
"Tajikistan, Rep. of",2019,6750
"Tajikistan, Rep. of",2020,2690
"Tajikistan, Rep. of",2021,25010
"Tajikistan, Rep. of",2022,NA
"Tajikistan, Rep. of",2023,0
"Tajikistan, Rep. of",2024,40
"Tanzania, United Rep. of",1980,NA
"Tanzania, United Rep. of",1981,NA
"Tanzania, United Rep. of",1982,40000
"Tanzania, United Rep. of",1983,NA
"Tanzania, United Rep. of",1984,1900000
"Tanzania, United Rep. of",1985,NA
"Tanzania, United Rep. of",1986,6000
"Tanzania, United Rep. of",1987,NA
"Tanzania, United Rep. of",1988,116500
"Tanzania, United Rep. of",1989,141056
"Tanzania, United Rep. of",1990,162868
"Tanzania, United Rep. of",1991,800000
"Tanzania, United Rep. of",1992,NA
"Tanzania, United Rep. of",1993,201823
"Tanzania, United Rep. of",1994,9500
"Tanzania, United Rep. of",1995,21850
"Tanzania, United Rep. of",1996,3000000
"Tanzania, United Rep. of",1997,10132
"Tanzania, United Rep. of",1998,4600
"Tanzania, United Rep. of",1999,NA
"Tanzania, United Rep. of",2000,1817
"Tanzania, United Rep. of",2001,350
"Tanzania, United Rep. of",2002,1200
"Tanzania, United Rep. of",2003,1902000
"Tanzania, United Rep. of",2004,254000
"Tanzania, United Rep. of",2005,10548
"Tanzania, United Rep. of",2006,3721528
"Tanzania, United Rep. of",2007,NA
"Tanzania, United Rep. of",2008,10134
"Tanzania, United Rep. of",2009,50605
"Tanzania, United Rep. of",2010,NA
"Tanzania, United Rep. of",2011,1065976
"Tanzania, United Rep. of",2012,0
"Tanzania, United Rep. of",2013,NA
"Tanzania, United Rep. of",2014,40000
"Tanzania, United Rep. of",2015,10112
"Tanzania, United Rep. of",2016,140275
"Tanzania, United Rep. of",2017,0
"Tanzania, United Rep. of",2018,15873
"Tanzania, United Rep. of",2019,2005000
"Tanzania, United Rep. of",2020,65081
"Tanzania, United Rep. of",2021,2132001
"Tanzania, United Rep. of",2022,3500
"Tanzania, United Rep. of",2023,2904841
"Tanzania, United Rep. of",2024,200376
Thailand,1980,630000
Thailand,1981,43000
Thailand,1982,NA
Thailand,1983,1000000
Thailand,1984,786171
Thailand,1985,7640
Thailand,1986,27801
Thailand,1987,0
Thailand,1988,1114819
Thailand,1989,199000
Thailand,1990,0
Thailand,1991,4410812
Thailand,1992,386446
Thailand,1993,1103261
Thailand,1994,196257
Thailand,1995,4280984
Thailand,1996,5343386
Thailand,1997,50394
Thailand,1998,NA
Thailand,1999,6283762
Thailand,2000,3365020
Thailand,2001,465389
Thailand,2002,8354124
Thailand,2003,112700
Thailand,2004,516160
Thailand,2005,822810
Thailand,2006,2557308
Thailand,2007,183000
Thailand,2008,11573157
Thailand,2009,200000
Thailand,2010,15453255
Thailand,2011,11216110
Thailand,2012,12235545
Thailand,2013,3515254
Thailand,2014,1133288
Thailand,2015,1440
Thailand,2016,808843
Thailand,2017,3819058
Thailand,2018,NA
Thailand,2019,878885
Thailand,2020,1196084
Thailand,2021,958594
Thailand,2022,1381745
Thailand,2023,271323
Thailand,2024,781568
"Timor-Leste, Dem. Rep. of",1980,NA
"Timor-Leste, Dem. Rep. of",1981,NA
"Timor-Leste, Dem. Rep. of",1982,NA
"Timor-Leste, Dem. Rep. of",1983,NA
"Timor-Leste, Dem. Rep. of",1984,NA
"Timor-Leste, Dem. Rep. of",1985,NA
"Timor-Leste, Dem. Rep. of",1986,NA
"Timor-Leste, Dem. Rep. of",1987,NA
"Timor-Leste, Dem. Rep. of",1988,NA
"Timor-Leste, Dem. Rep. of",1989,NA
"Timor-Leste, Dem. Rep. of",1990,NA
"Timor-Leste, Dem. Rep. of",1991,NA
"Timor-Leste, Dem. Rep. of",1992,NA
"Timor-Leste, Dem. Rep. of",1993,NA
"Timor-Leste, Dem. Rep. of",1994,NA
"Timor-Leste, Dem. Rep. of",1995,NA
"Timor-Leste, Dem. Rep. of",1996,NA
"Timor-Leste, Dem. Rep. of",1997,NA
"Timor-Leste, Dem. Rep. of",1998,NA
"Timor-Leste, Dem. Rep. of",1999,NA
"Timor-Leste, Dem. Rep. of",2000,NA
"Timor-Leste, Dem. Rep. of",2001,2508
"Timor-Leste, Dem. Rep. of",2002,NA
"Timor-Leste, Dem. Rep. of",2003,1050
"Timor-Leste, Dem. Rep. of",2004,NA
"Timor-Leste, Dem. Rep. of",2005,NA
"Timor-Leste, Dem. Rep. of",2006,8730
"Timor-Leste, Dem. Rep. of",2007,947
"Timor-Leste, Dem. Rep. of",2008,NA
"Timor-Leste, Dem. Rep. of",2009,NA
"Timor-Leste, Dem. Rep. of",2010,NA
"Timor-Leste, Dem. Rep. of",2011,NA
"Timor-Leste, Dem. Rep. of",2012,NA
"Timor-Leste, Dem. Rep. of",2013,NA
"Timor-Leste, Dem. Rep. of",2014,NA
"Timor-Leste, Dem. Rep. of",2015,NA
"Timor-Leste, Dem. Rep. of",2016,120000
"Timor-Leste, Dem. Rep. of",2017,NA
"Timor-Leste, Dem. Rep. of",2018,NA
"Timor-Leste, Dem. Rep. of",2019,NA
"Timor-Leste, Dem. Rep. of",2020,9131
"Timor-Leste, Dem. Rep. of",2021,143670
"Timor-Leste, Dem. Rep. of",2022,NA
"Timor-Leste, Dem. Rep. of",2023,NA
"Timor-Leste, Dem. Rep. of",2024,NA
Togo,1980,NA
Togo,1981,NA
Togo,1982,NA
Togo,1983,0
Togo,1984,NA
Togo,1985,NA
Togo,1986,NA
Togo,1987,NA
Togo,1988,NA
Togo,1989,400000
Togo,1990,NA
Togo,1991,NA
Togo,1992,NA
Togo,1993,NA
Togo,1994,11500
Togo,1995,185000
Togo,1996,NA
Togo,1997,NA
Togo,1998,30405
Togo,1999,65000
Togo,2000,NA
Togo,2001,NA
Togo,2002,NA
Togo,2003,NA
Togo,2004,NA
Togo,2005,NA
Togo,2006,2000
Togo,2007,141331
Togo,2008,44814
Togo,2009,0
Togo,2010,111550
Togo,2011,NA
Togo,2012,NA
Togo,2013,NA
Togo,2014,NA
Togo,2015,NA
Togo,2016,NA
Togo,2017,16060
Togo,2018,NA
Togo,2019,NA
Togo,2020,57000
Togo,2021,NA
Togo,2022,18596
Togo,2023,NA
Togo,2024,12700
Tokelau,1980,NA
Tokelau,1981,NA
Tokelau,1982,NA
Tokelau,1983,NA
Tokelau,1984,NA
Tokelau,1985,NA
Tokelau,1986,NA
Tokelau,1987,1730
Tokelau,1988,NA
Tokelau,1989,NA
Tokelau,1990,102
Tokelau,1991,NA
Tokelau,1992,NA
Tokelau,1993,NA
Tokelau,1994,NA
Tokelau,1995,NA
Tokelau,1996,NA
Tokelau,1997,NA
Tokelau,1998,NA
Tokelau,1999,NA
Tokelau,2000,NA
Tokelau,2001,NA
Tokelau,2002,NA
Tokelau,2003,NA
Tokelau,2004,NA
Tokelau,2005,26
Tokelau,2006,NA
Tokelau,2007,NA
Tokelau,2008,NA
Tokelau,2009,NA
Tokelau,2010,NA
Tokelau,2011,NA
Tokelau,2012,NA
Tokelau,2013,NA
Tokelau,2014,NA
Tokelau,2015,NA
Tokelau,2016,NA
Tokelau,2017,NA
Tokelau,2018,NA
Tokelau,2019,NA
Tokelau,2020,NA
Tokelau,2021,NA
Tokelau,2022,NA
Tokelau,2023,NA
Tokelau,2024,NA
Tonga,1980,NA
Tonga,1981,NA
Tonga,1982,146514
Tonga,1983,NA
Tonga,1984,NA
Tonga,1985,NA
Tonga,1986,NA
Tonga,1987,NA
Tonga,1988,NA
Tonga,1989,NA
Tonga,1990,3103
Tonga,1991,NA
Tonga,1992,NA
Tonga,1993,NA
Tonga,1994,NA
Tonga,1995,NA
Tonga,1996,NA
Tonga,1997,3000
Tonga,1998,3571
Tonga,1999,NA
Tonga,2000,NA
Tonga,2001,16500
Tonga,2002,NA
Tonga,2003,NA
Tonga,2004,0
Tonga,2005,NA
Tonga,2006,NA
Tonga,2007,NA
Tonga,2008,NA
Tonga,2009,NA
Tonga,2010,NA
Tonga,2011,7600
Tonga,2012,NA
Tonga,2013,NA
Tonga,2014,4014
Tonga,2015,0
Tonga,2016,392
Tonga,2017,NA
Tonga,2018,87000
Tonga,2019,NA
Tonga,2020,25000
Tonga,2021,NA
Tonga,2022,NA
Tonga,2023,NA
Tonga,2024,NA
Trinidad and Tobago,1980,NA
Trinidad and Tobago,1981,NA
Trinidad and Tobago,1982,NA
Trinidad and Tobago,1983,NA
Trinidad and Tobago,1984,NA
Trinidad and Tobago,1985,NA
Trinidad and Tobago,1986,NA
Trinidad and Tobago,1987,NA
Trinidad and Tobago,1988,NA
Trinidad and Tobago,1989,NA
Trinidad and Tobago,1990,1000
Trinidad and Tobago,1991,NA
Trinidad and Tobago,1992,NA
Trinidad and Tobago,1993,10
Trinidad and Tobago,1994,NA
Trinidad and Tobago,1995,NA
Trinidad and Tobago,1996,200
Trinidad and Tobago,1997,NA
Trinidad and Tobago,1998,NA
Trinidad and Tobago,1999,NA
Trinidad and Tobago,2000,NA
Trinidad and Tobago,2001,NA
Trinidad and Tobago,2002,NA
Trinidad and Tobago,2003,NA
Trinidad and Tobago,2004,1760
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,NA
Trinidad and Tobago,2007,NA
Trinidad and Tobago,2008,NA
Trinidad and Tobago,2009,NA
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,NA
Trinidad and Tobago,2012,NA
Trinidad and Tobago,2013,NA
Trinidad and Tobago,2014,NA
Trinidad and Tobago,2015,NA
Trinidad and Tobago,2016,NA
Trinidad and Tobago,2017,NA
Trinidad and Tobago,2018,150000
Trinidad and Tobago,2019,NA
Trinidad and Tobago,2020,NA
Trinidad and Tobago,2021,NA
Trinidad and Tobago,2022,100000
Trinidad and Tobago,2023,NA
Trinidad and Tobago,2024,NA
Tunisia,1980,NA
Tunisia,1981,NA
Tunisia,1982,30000
Tunisia,1983,NA
Tunisia,1984,NA
Tunisia,1985,NA
Tunisia,1986,2500
Tunisia,1987,NA
Tunisia,1988,0
Tunisia,1989,NA
Tunisia,1990,152000
Tunisia,1991,NA
Tunisia,1992,NA
Tunisia,1993,NA
Tunisia,1994,NA
Tunisia,1995,NA
Tunisia,1996,NA
Tunisia,1997,NA
Tunisia,1998,NA
Tunisia,1999,NA
Tunisia,2000,NA
Tunisia,2001,NA
Tunisia,2002,NA
Tunisia,2003,27000
Tunisia,2004,NA
Tunisia,2005,NA
Tunisia,2006,NA
Tunisia,2007,6500
Tunisia,2008,NA
Tunisia,2009,5008
Tunisia,2010,NA
Tunisia,2011,NA
Tunisia,2012,NA
Tunisia,2013,NA
Tunisia,2014,NA
Tunisia,2015,NA
Tunisia,2016,NA
Tunisia,2017,2000
Tunisia,2018,30000
Tunisia,2019,NA
Tunisia,2020,40000
Tunisia,2021,1000
Tunisia,2022,4000
Tunisia,2023,NA
Tunisia,2024,NA
"Türkiye, Rep. of",1980,60000
"Türkiye, Rep. of",1981,0
"Türkiye, Rep. of",1982,NA
"Türkiye, Rep. of",1983,NA
"Türkiye, Rep. of",1984,200
"Türkiye, Rep. of",1985,0
"Türkiye, Rep. of",1986,NA
"Türkiye, Rep. of",1987,0
"Türkiye, Rep. of",1988,2120
"Türkiye, Rep. of",1989,NA
"Türkiye, Rep. of",1990,4500
"Türkiye, Rep. of",1991,503
"Türkiye, Rep. of",1992,NA
"Türkiye, Rep. of",1993,0
"Türkiye, Rep. of",1994,8000
"Türkiye, Rep. of",1995,318864
"Türkiye, Rep. of",1996,500
"Türkiye, Rep. of",1997,NA
"Türkiye, Rep. of",1998,1241047
"Türkiye, Rep. of",1999,NA
"Türkiye, Rep. of",2000,1650
"Türkiye, Rep. of",2001,3120
"Türkiye, Rep. of",2002,3000
"Türkiye, Rep. of",2003,NA
"Türkiye, Rep. of",2004,51736
"Türkiye, Rep. of",2005,3159
"Türkiye, Rep. of",2006,63015
"Türkiye, Rep. of",2007,3186
"Türkiye, Rep. of",2008,300
"Türkiye, Rep. of",2009,35137
"Türkiye, Rep. of",2010,206
"Türkiye, Rep. of",2011,NA
"Türkiye, Rep. of",2012,0
"Türkiye, Rep. of",2013,NA
"Türkiye, Rep. of",2014,NA
"Türkiye, Rep. of",2015,6500
"Türkiye, Rep. of",2016,NA
"Türkiye, Rep. of",2017,270
"Türkiye, Rep. of",2018,100
"Türkiye, Rep. of",2019,15290
"Türkiye, Rep. of",2020,1206
"Türkiye, Rep. of",2021,568248
"Türkiye, Rep. of",2022,3115
"Türkiye, Rep. of",2023,585
"Türkiye, Rep. of",2024,900
Turkmenistan,1980,NA
Turkmenistan,1981,NA
Turkmenistan,1982,NA
Turkmenistan,1983,NA
Turkmenistan,1984,NA
Turkmenistan,1985,NA
Turkmenistan,1986,NA
Turkmenistan,1987,NA
Turkmenistan,1988,NA
Turkmenistan,1989,NA
Turkmenistan,1990,NA
Turkmenistan,1991,NA
Turkmenistan,1992,NA
Turkmenistan,1993,420
Turkmenistan,1994,NA
Turkmenistan,1995,NA
Turkmenistan,1996,NA
Turkmenistan,1997,NA
Turkmenistan,1998,NA
Turkmenistan,1999,NA
Turkmenistan,2000,NA
Turkmenistan,2001,NA
Turkmenistan,2002,NA
Turkmenistan,2003,NA
Turkmenistan,2004,NA
Turkmenistan,2005,NA
Turkmenistan,2006,NA
Turkmenistan,2007,NA
Turkmenistan,2008,NA
Turkmenistan,2009,NA
Turkmenistan,2010,NA
Turkmenistan,2011,NA
Turkmenistan,2012,NA
Turkmenistan,2013,NA
Turkmenistan,2014,NA
Turkmenistan,2015,NA
Turkmenistan,2016,NA
Turkmenistan,2017,NA
Turkmenistan,2018,NA
Turkmenistan,2019,NA
Turkmenistan,2020,NA
Turkmenistan,2021,NA
Turkmenistan,2022,NA
Turkmenistan,2023,NA
Turkmenistan,2024,NA
Turks and Caicos Islands,1980,NA
Turks and Caicos Islands,1981,NA
Turks and Caicos Islands,1982,NA
Turks and Caicos Islands,1983,NA
Turks and Caicos Islands,1984,NA
Turks and Caicos Islands,1985,770
Turks and Caicos Islands,1986,NA
Turks and Caicos Islands,1987,NA
Turks and Caicos Islands,1988,NA
Turks and Caicos Islands,1989,NA
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,NA
Turks and Caicos Islands,1992,NA
Turks and Caicos Islands,1993,NA
Turks and Caicos Islands,1994,NA
Turks and Caicos Islands,1995,NA
Turks and Caicos Islands,1996,NA
Turks and Caicos Islands,1997,NA
Turks and Caicos Islands,1998,NA
Turks and Caicos Islands,1999,NA
Turks and Caicos Islands,2000,NA
Turks and Caicos Islands,2001,NA
Turks and Caicos Islands,2002,NA
Turks and Caicos Islands,2003,NA
Turks and Caicos Islands,2004,200
Turks and Caicos Islands,2005,NA
Turks and Caicos Islands,2006,NA
Turks and Caicos Islands,2007,NA
Turks and Caicos Islands,2008,1500
Turks and Caicos Islands,2009,NA
Turks and Caicos Islands,2010,NA
Turks and Caicos Islands,2011,NA
Turks and Caicos Islands,2012,NA
Turks and Caicos Islands,2013,NA
Turks and Caicos Islands,2014,NA
Turks and Caicos Islands,2015,NA
Turks and Caicos Islands,2016,NA
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,NA
Turks and Caicos Islands,2019,NA
Turks and Caicos Islands,2020,NA
Turks and Caicos Islands,2021,NA
Turks and Caicos Islands,2022,NA
Turks and Caicos Islands,2023,NA
Turks and Caicos Islands,2024,NA
Tuvalu,1980,NA
Tuvalu,1981,NA
Tuvalu,1982,NA
Tuvalu,1983,NA
Tuvalu,1984,0
Tuvalu,1985,NA
Tuvalu,1986,NA
Tuvalu,1987,0
Tuvalu,1988,NA
Tuvalu,1989,NA
Tuvalu,1990,700
Tuvalu,1991,NA
Tuvalu,1992,NA
Tuvalu,1993,150
Tuvalu,1994,NA
Tuvalu,1995,NA
Tuvalu,1996,NA
Tuvalu,1997,NA
Tuvalu,1998,NA
Tuvalu,1999,NA
Tuvalu,2000,NA
Tuvalu,2001,NA
Tuvalu,2002,NA
Tuvalu,2003,NA
Tuvalu,2004,NA
Tuvalu,2005,NA
Tuvalu,2006,NA
Tuvalu,2007,NA
Tuvalu,2008,NA
Tuvalu,2009,NA
Tuvalu,2010,NA
Tuvalu,2011,0
Tuvalu,2012,NA
Tuvalu,2013,NA
Tuvalu,2014,NA
Tuvalu,2015,4613
Tuvalu,2016,NA
Tuvalu,2017,NA
Tuvalu,2018,NA
Tuvalu,2019,NA
Tuvalu,2020,5500
Tuvalu,2021,10204
Tuvalu,2022,NA
Tuvalu,2023,NA
Tuvalu,2024,NA
Uganda,1980,NA
Uganda,1981,NA
Uganda,1982,NA
Uganda,1983,NA
Uganda,1984,NA
Uganda,1985,NA
Uganda,1986,NA
Uganda,1987,600000
Uganda,1988,NA
Uganda,1989,NA
Uganda,1990,NA
Uganda,1991,NA
Uganda,1992,NA
Uganda,1993,NA
Uganda,1994,NA
Uganda,1995,NA
Uganda,1996,NA
Uganda,1997,153500
Uganda,1998,141200
Uganda,1999,700000
Uganda,2000,10005
Uganda,2001,4166
Uganda,2002,655960
Uganda,2003,2200
Uganda,2004,30000
Uganda,2005,600000
Uganda,2006,5680
Uganda,2007,721045
Uganda,2008,1130040
Uganda,2009,NA
Uganda,2010,12795
Uganda,2011,732122
Uganda,2012,18432
Uganda,2013,25445
Uganda,2014,NA
Uganda,2015,NA
Uganda,2016,11000
Uganda,2017,14
Uganda,2018,0
Uganda,2019,209553
Uganda,2020,140200
Uganda,2021,117464
Uganda,2022,599164
Uganda,2023,1016
Uganda,2024,88874
Ukraine,1980,NA
Ukraine,1981,NA
Ukraine,1982,NA
Ukraine,1983,NA
Ukraine,1984,NA
Ukraine,1985,NA
Ukraine,1986,NA
Ukraine,1987,NA
Ukraine,1988,NA
Ukraine,1989,NA
Ukraine,1990,NA
Ukraine,1991,NA
Ukraine,1992,1000
Ukraine,1993,325000
Ukraine,1994,NA
Ukraine,1995,1700000
Ukraine,1996,10000
Ukraine,1997,0
Ukraine,1998,24570
Ukraine,1999,NA
Ukraine,2000,48110
Ukraine,2001,300000
Ukraine,2002,NA
Ukraine,2003,600
Ukraine,2004,NA
Ukraine,2005,8340
Ukraine,2006,64600
Ukraine,2007,7552
Ukraine,2008,224725
Ukraine,2009,0
Ukraine,2010,40059
Ukraine,2011,NA
Ukraine,2012,88026
Ukraine,2013,2260
Ukraine,2014,NA
Ukraine,2015,NA
Ukraine,2016,200
Ukraine,2017,0
Ukraine,2018,600
Ukraine,2019,NA
Ukraine,2020,56968
Ukraine,2021,1700
Ukraine,2022,NA
Ukraine,2023,2873
Ukraine,2024,NA
United Arab Emirates,1980,NA
United Arab Emirates,1981,NA
United Arab Emirates,1982,NA
United Arab Emirates,1983,NA
United Arab Emirates,1984,NA
United Arab Emirates,1985,NA
United Arab Emirates,1986,NA
United Arab Emirates,1987,NA
United Arab Emirates,1988,NA
United Arab Emirates,1989,NA
United Arab Emirates,1990,NA
United Arab Emirates,1991,NA
United Arab Emirates,1992,NA
United Arab Emirates,1993,NA
United Arab Emirates,1994,NA
United Arab Emirates,1995,NA
United Arab Emirates,1996,NA
United Arab Emirates,1997,NA
United Arab Emirates,1998,NA
United Arab Emirates,1999,NA
United Arab Emirates,2000,NA
United Arab Emirates,2001,NA
United Arab Emirates,2002,NA
United Arab Emirates,2003,NA
United Arab Emirates,2004,NA
United Arab Emirates,2005,NA
United Arab Emirates,2006,NA
United Arab Emirates,2007,NA
United Arab Emirates,2008,NA
United Arab Emirates,2009,NA
United Arab Emirates,2010,NA
United Arab Emirates,2011,NA
United Arab Emirates,2012,NA
United Arab Emirates,2013,NA
United Arab Emirates,2014,NA
United Arab Emirates,2015,NA
United Arab Emirates,2016,NA
United Arab Emirates,2017,188
United Arab Emirates,2018,NA
United Arab Emirates,2019,NA
United Arab Emirates,2020,NA
United Arab Emirates,2021,NA
United Arab Emirates,2022,NA
United Arab Emirates,2023,NA
United Arab Emirates,2024,346
United Kingdom,1980,NA
United Kingdom,1981,0
United Kingdom,1982,NA
United Kingdom,1983,12
United Kingdom,1984,0
United Kingdom,1985,NA
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,NA
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,NA
United Kingdom,1993,600
United Kingdom,1994,700
United Kingdom,1995,0
United Kingdom,1996,12000
United Kingdom,1997,0
United Kingdom,1998,253300
United Kingdom,1999,530
United Kingdom,2000,21544
United Kingdom,2001,240
United Kingdom,2002,750
United Kingdom,2003,0
United Kingdom,2004,1008
United Kingdom,2005,3000
United Kingdom,2006,NA
United Kingdom,2007,370200
United Kingdom,2008,3300
United Kingdom,2009,4127
United Kingdom,2010,0
United Kingdom,2011,NA
United Kingdom,2012,3785
United Kingdom,2013,4800
United Kingdom,2014,18540
United Kingdom,2015,63600
United Kingdom,2016,NA
United Kingdom,2017,70
United Kingdom,2018,4
United Kingdom,2019,100
United Kingdom,2020,480
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United Kingdom,2024,750
United States,1980,117570
United States,1981,0
United States,1982,51500
United States,1983,6000
United States,1984,20157
United States,1985,1026050
United States,1986,2080
United States,1987,3200
United States,1988,0
United States,1989,25100
United States,1990,14018
United States,1991,3300
United States,1992,296045
United States,1993,44630
United States,1994,37377
United States,1995,207460
United States,1996,247296
United States,1997,197266
United States,1998,231842
United States,1999,3059989
United States,2000,62887
United States,2001,204992
United States,2002,173137
United States,2003,274756
United States,2004,5100537
United States,2005,850004
United States,2006,80308
United States,2007,668118
United States,2008,13389115
United States,2009,11323
United States,2010,11941
United States,2011,431398
United States,2012,93551
United States,2013,214574
United States,2014,103834
United States,2015,46590
United States,2016,85118920
